BUOY_ID DATE TIME PRES TCFLUO
E1 2022-03-05 11:00:30 1.717 1.162
E1 2022-03-05 12:00:30 1.575 1.113
E1 2022-03-05 13:00:30 1.55 1.694
E1 2022-03-05 14:00:30 1.422 1.392
E1 2022-03-05 15:00:30 1.527 2.021
E1 2022-03-05 16:00:30 1.538 3.098
E1 2022-03-05 17:00:30 1.594 3.255
E1 2022-03-05 18:00:30 1.664 2.94
E1 2022-03-05 19:00:30 1.849 2.928
E1 2022-03-05 20:00:30 1.636 2.831
E1 2022-03-05 21:00:30 1.585 2.614
E1 2022-03-05 22:00:30 1.759 2.577
E1 2022-03-05 23:00:30 1.505 2.347
E1 2022-03-06 00:00:30 1.383 2.142
E1 2022-03-06 01:00:30 1.698 2.432
E1 2022-03-06 02:00:30 1.664 2.916
E1 2022-03-06 03:00:30 1.573 3.073
E1 2022-03-06 04:00:30 1.596 2.735
E1 2022-03-06 05:00:30 1.609 2.698
E1 2022-03-06 06:00:30 1.504 2.747
E1 2022-03-06 07:00:30 1.601 2.553
E1 2022-03-06 08:00:30 1.711 1.875
E1 2022-03-06 09:00:30 1.74 1.597
E1 2022-03-06 10:00:30 1.529 1.525
E1 2022-03-06 11:00:30 1.697 2.105
E1 2022-03-06 12:00:30 1.759 1.658
E1 2022-03-06 13:00:30 1.64 1.682
E1 2022-03-06 14:00:30 1.495 2.384
E1 2022-03-06 15:00:30 1.626 3.158
E1 2022-03-06 16:00:30 1.508 4.126
E1 2022-03-06 17:00:30 1.73 3.872
E1 2022-03-06 18:00:30 1.728 3.388
E1 2022-03-06 19:00:30 1.545 3.279
E1 2022-03-06 20:00:30 1.492 3.098
E1 2022-03-06 21:00:30 1.639 3.049
E1 2022-03-06 22:00:30 1.686 2.916
E1 2022-03-06 23:00:30 1.579 3.122
E1 2022-03-07 00:00:30 1.689 3.206
E1 2022-03-07 01:00:30 1.623 3.485
E1 2022-03-07 02:00:30 1.473 3.461
E1 2022-03-07 03:00:30 1.728 3.557
E1 2022-03-07 04:00:30 1.598 3.255
E1 2022-03-07 05:00:30 1.734 3.061
E1 2022-03-07 06:00:30 1.504 3.073
E1 2022-03-07 07:00:30 1.533 3.63
E1 2022-03-07 08:00:30 1.605 3.993
E1 2022-03-07 09:00:30 1.853 3.497
E1 2022-03-07 10:00:30 1.535 2.831
E1 2022-03-07 11:00:30 1.669 2.529
E1 2022-03-07 12:00:30 1.688 1.839
E1 2022-03-07 13:00:30 1.58 2.154
E1 2022-03-07 14:00:30 1.737 2.093
E1 2022-03-07 15:00:30 1.674 2.493
E1 2022-03-07 16:00:30 1.751 3.642
E1 2022-03-07 17:00:30 1.654 3.303
E1 2022-03-07 18:00:30 1.76 3.34
E1 2022-03-07 19:00:30 1.662 3.424
E1 2022-03-07 20:00:30 1.708 3.158
E1 2022-03-07 21:00:30 1.584 3.001
E1 2022-03-07 22:00:30 1.716 3.146
E1 2022-03-07 23:00:30 1.737 3.727
E1 2022-03-08 00:00:30 1.792 3.315
E1 2022-03-08 01:00:30 1.582 3.061
E1 2022-03-08 02:00:30 1.556 2.747
E1 2022-03-08 03:00:30 1.613 3.086
E1 2022-03-08 04:00:30 1.784 2.771
E1 2022-03-08 05:00:30 1.915 2.989
E1 2022-03-08 06:00:30 1.555 2.674
E1 2022-03-08 07:00:30 1.788 2.892
E1 2022-03-08 08:00:30 1.644 3.073
E1 2022-03-08 09:00:30 1.922 3.061
E1 2022-03-08 10:00:30 1.556 2.964
E1 2022-03-08 11:00:30 1.45 2.964
E1 2022-03-08 12:00:30 1.466 2.868
E1 2022-03-08 13:00:30 1.639 2.831
E1 2022-03-08 14:00:30 1.599 3.037
E1 2022-03-08 15:00:30 1.536 3.061
E1 2022-03-08 16:00:30 1.621 3.17
E1 2022-03-08 17:00:30 1.892 3.243
E1 2022-03-08 18:00:30 1.679 2.807
E1 2022-03-08 19:00:30 1.696 2.868
E1 2022-03-08 20:00:30 1.742 3.206
E1 2022-03-08 21:00:30 1.67 2.916
E1 2022-03-08 22:00:30 1.689 2.807
E1 2022-03-08 23:00:30 1.701 2.577
E1 2022-03-09 00:00:30 1.759 2.844
E1 2022-03-09 01:00:30 1.827 2.662
E1 2022-03-09 02:00:30 1.762 2.638
E1 2022-03-09 03:00:30 1.665 2.565
E1 2022-03-09 04:00:30 1.775 2.686
E1 2022-03-09 05:00:30 1.669 2.662
E1 2022-03-09 06:00:30 1.795 2.759
E1 2022-03-09 07:00:30 1.744 3.582
E1 2022-03-09 08:00:30 1.871 3.049
E1 2022-03-09 09:00:30 1.696 2.892
E1 2022-03-09 10:00:30 1.731 1.464
E1 2022-03-09 11:00:30 1.685 1.561
E1 2022-03-09 12:00:30 1.733 1.512
E1 2022-03-09 13:00:30 1.651 1.597
E1 2022-03-09 14:00:30 1.755 1.888
E1 2022-03-09 15:00:30 1.675 2.505
E1 2022-03-09 16:00:30 1.708 4.15
E1 2022-03-09 17:00:30 1.694 3.63
E1 2022-03-09 18:00:30 1.729 3.618
E1 2022-03-09 19:00:30 1.707 3.69
E1 2022-03-09 20:00:30 1.716 3.4
E1 2022-03-09 21:00:30 1.746 2.456
E1 2022-03-09 22:00:30 1.736 3.763
E1 2022-03-09 23:00:30 1.732 3.799
E1 2022-03-10 00:00:30 1.685 3.812
E1 2022-03-10 01:00:30 1.733 3.799
E1 2022-03-10 02:00:30 1.713 2.71
E1 2022-03-10 03:00:30 1.732 2.565
E1 2022-03-10 04:00:30 1.726 3.146
E1 2022-03-10 05:00:30 1.736 3.11
E1 2022-03-10 06:00:30 1.753 4.368
E1 2022-03-10 07:00:30 1.754 5.118
E1 2022-03-10 08:00:30 1.757 2.795
E1 2022-03-10 09:00:30 1.785 2.057
E1 2022-03-10 10:00:30 1.742 1.67
E1 2022-03-10 11:00:30 1.754 1.561
E1 2022-03-10 12:00:30 1.76 1.416
E1 2022-03-10 13:00:30 1.723 1.682
E1 2022-03-10 14:00:30 1.728 2.36
E1 2022-03-10 15:00:30 1.716 2.819
E1 2022-03-10 16:00:30 1.733 3.86
E1 2022-03-10 17:00:30 1.719 4.84
E1 2022-03-10 18:00:30 1.777 4.416
E1 2022-03-10 19:00:30 1.807 4.15
E1 2022-03-10 20:00:30 1.619 4.187
E1 2022-03-10 21:00:30 1.78 4.562
E1 2022-03-10 22:00:30 1.778 4.38
E1 2022-03-10 23:00:30 1.757 4.296
E1 2022-03-11 00:00:30 1.781 4.259
E1 2022-03-11 01:00:30 1.686 4.09
E1 2022-03-11 02:00:30 1.779 4.501
E1 2022-03-11 03:00:30 1.657 4.247
E1 2022-03-11 04:00:30 1.77 4.32
E1 2022-03-11 05:00:30 1.69 4.344
E1 2022-03-11 06:00:30 1.733 4.683
E1 2022-03-11 07:00:30 1.895 3.787
E1 2022-03-11 08:00:30 1.743 2.468
E1 2022-03-11 09:00:30 1.79 1.924
E1 2022-03-11 10:00:30 1.78 1.694
E1 2022-03-11 11:00:30 1.957 1.476
E1 2022-03-11 12:00:30 2.022 1.525
E1 2022-03-11 13:00:30 1.49 1.851
E1 2022-03-11 14:00:30 1.744 1.597
E1 2022-03-11 15:00:30 1.726 2.408
E1 2022-03-11 16:00:30 1.8 4.392
E1 2022-03-11 17:00:30 1.671 4.187
E1 2022-03-11 18:00:30 1.743 3.739
E1 2022-03-11 19:00:30 1.698 3.303
E1 2022-03-11 20:00:30 1.769 3.025
E1 2022-03-11 21:00:30 1.731 2.831
E1 2022-03-11 22:00:30 1.778 2.88
E1 2022-03-11 23:00:30 1.762 2.88
E1 2022-03-12 00:00:30 1.713 2.65
E1 2022-03-12 01:00:30 1.817 2.033
E1 2022-03-12 02:00:30 1.682 2.021
E1 2022-03-12 03:00:30 1.726 2.48
E1 2022-03-12 04:00:30 1.771 2.323
E1 2022-03-12 05:00:30 1.739 2.662
E1 2022-03-12 06:00:30 1.774 2.916
E1 2022-03-12 07:00:30 1.79 2.251
E1 2022-03-12 08:00:30 1.832 1.561
E1 2022-03-12 09:00:30 1.784 1.283
E1 2022-03-12 10:00:30 1.77 0.835
E1 2022-03-12 11:00:30 1.772 0.774
E1 2022-03-12 12:00:30 1.7 0.678
E1 2022-03-12 13:00:30 1.718 0.968
E1 2022-03-12 14:00:30 1.761 0.956
E1 2022-03-12 15:00:30 1.77 1.682
E1 2022-03-12 16:00:30 1.739 2.747
E1 2022-03-12 17:00:30 1.916 3.122
E1 2022-03-12 18:00:30 1.749 3.025
E1 2022-03-12 19:00:30 1.768 3.219
E1 2022-03-12 20:00:30 1.741 2.831
E1 2022-03-12 21:00:30 1.834 2.844
E1 2022-03-12 22:00:30 1.76 2.202
E1 2022-03-12 23:00:30 1.678 1.948
E1 2022-03-13 00:00:30 1.755 1.791
E1 2022-03-13 01:00:30 1.807 1.682
E1 2022-03-13 02:00:30 1.744 2.275
E1 2022-03-13 03:00:30 1.778 1.827
E1 2022-03-13 04:00:30 1.725 2.081
E1 2022-03-13 05:00:30 1.819 2.263
E1 2022-03-13 06:00:30 1.757 2.662
E1 2022-03-13 07:00:30 1.782 1.851
E1 2022-03-13 08:00:30 1.82 0.835
E1 2022-03-13 09:00:30 1.838 0.678
E1 2022-03-13 10:00:30 1.786 0.557
E1 2022-03-13 11:00:30 1.747 0.436
E1 2022-03-13 12:00:30 1.766 0.46
E1 2022-03-13 13:00:30 1.735 0.508
E1 2022-03-13 14:00:30 1.682 0.738
E1 2022-03-13 15:00:30 1.727 1.367
E1 2022-03-13 16:00:30 1.691 2.916
E1 2022-03-13 17:00:30 1.622 3.521
E1 2022-03-13 18:00:30 1.754 3.424
E1 2022-03-13 19:00:30 1.741 3.328
E1 2022-03-13 20:00:30 1.766 3.4
E1 2022-03-13 21:00:30 1.872 3.061
E1 2022-03-13 22:00:30 1.766 2.529
E1 2022-03-13 23:00:30 1.808 2.626
E1 2022-03-14 00:00:30 1.803 2.202
E1 2022-03-14 01:00:30 1.789 2.142
E1 2022-03-14 02:00:30 1.8 2.251
E1 2022-03-14 03:00:30 1.714 2.081
E1 2022-03-14 04:00:30 1.803 2.275
E1 2022-03-14 05:00:30 1.73 2.13
E1 2022-03-14 06:00:30 1.804 2.311
E1 2022-03-14 07:00:30 1.805 1.258
E1 2022-03-14 08:00:30 1.807 0.932
E1 2022-03-14 09:00:30 1.842 0.629
E1 2022-03-14 10:00:30 1.794 0.484
E1 2022-03-14 11:00:30 1.81 0.375
E1 2022-03-14 12:00:30 1.91 0.339
E1 2022-03-14 13:00:30 1.834 0.363
E1 2022-03-14 14:00:30 1.809 0.484
E1 2022-03-14 15:00:30 1.867 0.69
E1 2022-03-14 16:00:30 1.865 1.658
E1 2022-03-14 17:00:30 1.835 2.553
E1 2022-03-14 18:00:30 1.76 2.529
E1 2022-03-14 19:00:30 1.765 2.565
E1 2022-03-14 20:00:30 1.838 2.783
E1 2022-03-14 21:00:30 1.768 2.674
E1 2022-03-14 22:00:30 1.849 1.948
E1 2022-03-14 23:00:30 1.811 1.767
E1 2022-03-15 00:00:30 1.742 1.694
E1 2022-03-15 01:00:30 1.783 1.597
E1 2022-03-15 02:00:30 1.778 1.609
E1 2022-03-15 03:00:30 1.854 1.682
E1 2022-03-15 04:00:30 1.839 1.174
E1 2022-03-15 05:00:30 1.862 2.36
E1 2022-03-15 06:00:30 1.861 1.428
E1 2022-03-15 07:00:30 1.834 1.27
E1 2022-03-15 08:00:30 1.865 0.98
E1 2022-03-15 09:00:30 1.842 0.532
E1 2022-03-15 10:00:30 1.851 0.327
E1 2022-03-15 11:00:30 1.827 0.411
E1 2022-03-15 12:00:30 1.815 0.351
E1 2022-03-15 13:00:30 1.816 0.496
E1 2022-03-15 14:00:30 1.837 0.448
E1 2022-03-15 15:00:30 1.821 0.823
E1 2022-03-15 16:00:30 1.793 1.113
E1 2022-03-15 17:00:30 1.835 1.718
E1 2022-03-15 18:00:30 1.835 1.972
E1 2022-03-15 19:00:30 1.82 1.694
E1 2022-03-15 20:00:30 1.847 1.863
E1 2022-03-15 21:00:30 1.745 1.634
E1 2022-03-15 22:00:30 1.815 1.295
E1 2022-03-15 23:00:30 1.793 1.634
E1 2022-03-16 00:00:30 1.812 1.875
E1 2022-03-16 01:00:30 1.812 1.658
E1 2022-03-16 02:00:30 1.801 1.646
E1 2022-03-16 03:00:30 1.739 2.19
E1 2022-03-16 04:00:30 1.742 1.984
E1 2022-03-16 05:00:30 1.731 1.96
E1 2022-03-16 06:00:30 1.78 1.875
E1 2022-03-16 07:00:30 1.769 1.392
E1 2022-03-16 08:00:30 1.795 0.69
E1 2022-03-16 09:00:30 1.711 0.302
E1 2022-03-16 10:00:30 1.745 0.363
E1 2022-03-16 11:00:30 1.77 0.339
E1 2022-03-16 12:00:30 1.756 0.315
E1 2022-03-16 13:00:30 1.709 0.278
E1 2022-03-16 14:00:30 1.743 0.29
E1 2022-03-16 15:00:30 1.728 0.666
E1 2022-03-16 16:00:30 1.745 1.21
E1 2022-03-16 17:00:30 1.729 1.972
E1 2022-03-16 18:00:30 1.761 2.251
E1 2022-03-16 19:00:30 1.747 2.118
E1 2022-03-16 20:00:30 1.784 2.093
E1 2022-03-16 21:00:30 1.738 1.996
E1 2022-03-16 22:00:30 1.719 2.045
E1 2022-03-16 23:00:30 1.717 2.178
E1 2022-03-17 00:00:30 1.736 1.754
E1 2022-03-17 01:00:30 1.751 2.081
E1 2022-03-17 02:00:30 1.708 1.948
E1 2022-03-17 03:00:30 1.748 2.045
E1 2022-03-17 04:00:30 1.793 2.299
E1 2022-03-17 05:00:30 1.839 2.105
E1 2022-03-17 06:00:30 1.878 2.033
E1 2022-03-17 07:00:30 1.759 1.791
E1 2022-03-17 08:00:30 1.793 1.404
E1 2022-03-17 09:00:30 1.692 1.004
E1 2022-03-17 10:00:30 1.763 0.424
E1 2022-03-17 11:00:30 1.705 0.46
E1 2022-03-17 12:00:30 1.821 0.327
E1 2022-03-17 13:00:30 1.807 0.399
E1 2022-03-17 14:00:30 1.784 0.508
E1 2022-03-17 15:00:30 1.763 0.92
E1 2022-03-17 16:00:30 1.787 1.488
E1 2022-03-17 17:00:30 1.72 1.73
E1 2022-03-17 18:00:30 1.756 1.839
E1 2022-03-17 19:00:30 1.74 1.44
E1 2022-03-17 20:00:30 1.772 1.512
E1 2022-03-17 21:00:30 1.743 1.706
E1 2022-03-17 22:00:30 1.754 1.367
E1 2022-03-17 23:00:30 1.776 1.537
E1 2022-03-18 00:00:30 1.722 1.827
E1 2022-03-18 01:00:30 1.796 1.658
E1 2022-03-18 02:00:30 1.691 1.512
E1 2022-03-18 03:00:30 1.93 1.767
E1 2022-03-18 04:00:30 1.68 1.621
E1 2022-03-18 05:00:30 1.959 1.73
E1 2022-03-18 06:00:30 1.795 1.827
E1 2022-03-18 07:00:30 1.886 1.137
E1 2022-03-18 08:00:30 1.772 0.883
E1 2022-03-18 09:00:30 1.704 0.557
E1 2022-03-18 10:00:30 1.885 0.593
E1 2022-03-18 11:00:30 1.699 0.302
E1 2022-03-18 12:00:30 1.739 0.629
E1 2022-03-18 13:00:30 1.743 0.811
E1 2022-03-18 14:00:30 1.839 0.871
E1 2022-03-18 15:00:30 1.758 1.27
E1 2022-03-18 16:00:30 1.772 1.476
E1 2022-03-18 17:00:30 1.851 1.827
E1 2022-03-18 18:00:30 1.814 1.779
E1 2022-03-18 19:00:30 1.815 1.694
E1 2022-03-18 20:00:30 1.652 1.549
E1 2022-03-18 21:00:30 1.891 1.561
E1 2022-03-18 22:00:30 1.791 1.404
E1 2022-03-18 23:00:30 1.941 1.416
E1 2022-03-19 00:00:30 2.011 1.258
E1 2022-03-19 01:00:30 1.786 1.174
E1 2022-03-19 02:00:30 1.871 1.319
E1 2022-03-19 03:00:30 1.767 1.246
E1 2022-03-19 04:00:30 1.816 1.162
E1 2022-03-19 05:00:30 1.846 0.992
E1 2022-03-19 06:00:30 2.065 0.968
E1 2022-03-19 07:00:30 1.706 0.629
E1 2022-03-19 08:00:30 1.881 0.387
E1 2022-03-19 09:00:30 1.688 0.206
E1 2022-03-19 10:00:30 1.842 0.218
E1 2022-03-19 11:00:30 1.983 0.194
E1 2022-03-19 12:00:30 1.895 0.169
E1 2022-03-19 13:00:30 1.994 0.218
E1 2022-03-19 14:00:30 1.857 0.218
E1 2022-03-19 15:00:30 1.732 0.315
E1 2022-03-19 16:00:30 1.909 0.569
E1 2022-03-19 17:00:30 1.871 0.92
E1 2022-03-19 18:00:30 1.924 0.956
E1 2022-03-19 19:00:30 1.929 0.895
E1 2022-03-19 20:00:30 1.894 0.908
E1 2022-03-19 21:00:30 1.685 0.92
E1 2022-03-19 22:00:30 1.915 0.932
E1 2022-03-19 23:00:30 1.9 0.787
E1 2022-03-20 00:00:30 1.704 0.968
E1 2022-03-20 01:00:30 1.908 0.847
E1 2022-03-20 02:00:30 1.768 0.956
E1 2022-03-20 03:00:30 1.812 1.028
E1 2022-03-20 04:00:30 1.789 1.198
E1 2022-03-20 05:00:30 1.857 0.992
E1 2022-03-20 06:00:30 2.002 0.883
E1 2022-03-20 07:00:30 1.758 0.375
E1 2022-03-20 08:00:30 1.886 0.242
E1 2022-03-20 09:00:30 1.878 0.242
E1 2022-03-20 10:00:30 1.825 0.218
E1 2022-03-20 11:00:30 1.913 0.266
E1 2022-03-20 12:00:30 1.86 0.278
E1 2022-03-20 13:00:30 1.845 0.29
E1 2022-03-20 14:00:30 1.909 0.315
E1 2022-03-20 15:00:30 1.884 0.399
E1 2022-03-20 16:00:30 1.805 0.726
E1 2022-03-20 17:00:30 1.885 0.908
E1 2022-03-20 18:00:30 1.83 1.125
E1 2022-03-20 19:00:30 1.85 1.028
E1 2022-03-20 20:00:30 1.976 1.089
E1 2022-03-20 21:00:30 1.947 1.198
E1 2022-03-20 22:00:30 1.93 1.089
E1 2022-03-20 23:00:30 1.776 1.113
E1 2022-03-21 00:00:30 1.838 1.065
E1 2022-03-21 01:00:30 1.764 1.041
E1 2022-03-21 02:00:30 1.801 0.92
E1 2022-03-21 03:00:30 1.694 0.98
E1 2022-03-21 04:00:30 1.858 1.004
E1 2022-03-21 05:00:30 1.821 1.028
E1 2022-03-21 06:00:30 1.894 0.992
E1 2022-03-21 07:00:30 1.915 1.077
E1 2022-03-21 08:00:30 1.952 0.666
E1 2022-03-21 09:00:30 1.824 0.508
E1 2022-03-21 10:00:30 1.939 0.484
E1 2022-03-21 11:00:30 1.79 0.424
E1 2022-03-21 12:00:30 1.937 0.387
E1 2022-03-21 13:00:30 1.962 0.399
E1 2022-03-21 14:00:30 1.899 0.484
E1 2022-03-21 15:00:30 1.92 0.52
E1 2022-03-21 16:00:30 1.847 0.968
E1 2022-03-21 17:00:30 1.678 1.137
E1 2022-03-21 18:00:30 1.746 1.319
E1 2022-03-21 19:00:30 1.824 1.367
E1 2022-03-21 20:00:30 1.863 1.27
E1 2022-03-21 21:00:30 1.879 1.392
E1 2022-03-21 22:00:30 1.812 1.512
E1 2022-03-21 23:00:30 1.893 1.597
E1 2022-03-22 00:00:30 1.857 1.646
E1 2022-03-22 01:00:30 1.876 1.67
E1 2022-03-22 02:00:30 1.812 1.609
E1 2022-03-22 03:00:30 1.858 1.404
E1 2022-03-22 04:00:30 1.828 1.379
E1 2022-03-22 05:00:30 1.847 1.331
E1 2022-03-22 06:00:30 1.89 1.246
E1 2022-03-22 07:00:30 1.798 0.641
E1 2022-03-22 08:00:30 1.905 0.508
E1 2022-03-22 09:00:30 1.886 0.387
E1 2022-03-22 10:00:30 1.821 0.315
E1 2022-03-22 11:00:30 1.894 0.339
E1 2022-03-22 12:00:30 1.868 0.339
E1 2022-03-22 13:00:30 1.82 0.339
E1 2022-03-22 14:00:30 1.794 0.351
E1 2022-03-22 15:00:30 1.755 0.351
E1 2022-03-22 16:00:30 1.818 0.69
E1 2022-03-22 17:00:30 1.881 1.016
E1 2022-03-22 18:00:30 1.768 0.968
E1 2022-03-22 19:00:30 1.757 0.895
E1 2022-03-22 20:00:30 1.842 1.028
E1 2022-03-22 21:00:30 1.821 0.883
E1 2022-03-22 22:00:30 1.821 0.871
E1 2022-03-22 23:00:30 1.811 1.016
E1 2022-03-23 00:00:30 1.835 1.222
E1 2022-03-23 01:00:30 1.842 1.21
E1 2022-03-23 02:00:30 1.859 1.137
E1 2022-03-23 03:00:30 1.796 1.053
E1 2022-03-23 04:00:30 1.752 0.968
E1 2022-03-23 05:00:30 1.86 0.92
E1 2022-03-23 06:00:30 1.908 0.859
E1 2022-03-23 07:00:30 1.84 0.363
E1 2022-03-23 08:00:30 1.773 0.315
E1 2022-03-23 09:00:30 1.836 0.254
E1 2022-03-23 10:00:30 1.741 0.182
E1 2022-03-23 11:00:30 1.774 0.218
E1 2022-03-23 12:00:30 1.826 0.206
E1 2022-03-23 13:00:30 1.741 0.169
E1 2022-03-23 14:00:30 1.78 0.169
E1 2022-03-23 15:00:30 1.796 0.266
E1 2022-03-23 16:00:30 1.755 0.569
E1 2022-03-23 17:00:30 1.791 0.702
E1 2022-03-23 18:00:30 1.745 0.787
E1 2022-03-23 19:00:30 1.742 0.702
E1 2022-03-23 20:00:30 1.808 0.859
E1 2022-03-23 21:00:30 1.811 1.101
E1 2022-03-23 22:00:30 1.774 0.944
E1 2022-03-23 23:00:30 1.751 1.004
E1 2022-03-24 00:00:30 1.785 0.871
E1 2022-03-24 01:00:30 1.774 0.883
E1 2022-03-24 02:00:30 1.823 0.992
E1 2022-03-24 03:00:30 1.716 1.15
E1 2022-03-24 04:00:30 1.787 1.101
E1 2022-03-24 05:00:30 1.813 1.065
E1 2022-03-24 06:00:30 1.761 0.847
E1 2022-03-24 07:00:30 1.755 0.363
E1 2022-03-24 08:00:30 1.747 0.242
E1 2022-03-24 09:00:30 1.76 0.218
E1 2022-03-24 10:00:30 1.771 0.194
E1 2022-03-24 11:00:30 1.783 0.145
E1 2022-03-24 12:00:30 1.741 0.182
E1 2022-03-24 13:00:30 1.738 0.182
E1 2022-03-24 14:00:30 1.754 0.145
E1 2022-03-24 15:00:30 1.773 0.254
E1 2022-03-24 16:00:30 1.755 0.436
E1 2022-03-24 17:00:30 1.782 0.508
E1 2022-03-24 18:00:30 1.74 0.46
E1 2022-03-24 19:00:30 1.74 0.46
E1 2022-03-24 20:00:30 1.738 0.787
E1 2022-03-24 21:00:30 1.74 0.859
E1 2022-03-24 22:00:30 1.769 0.811
E1 2022-03-24 23:00:30 1.754 0.883
E1 2022-03-25 00:00:30 1.767 0.883
E1 2022-03-25 01:00:30 1.769 0.847
E1 2022-03-25 02:00:30 1.722 0.774
E1 2022-03-25 03:00:30 1.761 0.69
E1 2022-03-25 04:00:30 1.729 0.714
E1 2022-03-25 05:00:30 1.742 0.702
E1 2022-03-25 06:00:30 1.735 0.557
E1 2022-03-25 07:00:30 1.755 0.266
E1 2022-03-25 08:00:30 1.755 0.182
E1 2022-03-25 09:00:30 1.749 0.145
E1 2022-03-25 10:00:30 1.754 0.133
E1 2022-03-25 11:00:30 1.748 0.169
E1 2022-03-25 12:00:30 1.777 0.145
E1 2022-03-25 13:00:30 1.732 0.157
E1 2022-03-25 14:00:30 1.752 0.218
E1 2022-03-25 15:00:30 1.701 0.29
E1 2022-03-25 16:00:30 1.741 0.532
E1 2022-03-25 17:00:30 1.74 0.738
E1 2022-03-25 18:00:30 1.726 0.811
E1 2022-03-25 19:00:30 1.764 0.762
E1 2022-03-25 20:00:30 1.728 0.932
E1 2022-03-25 21:00:30 1.75 0.653
E1 2022-03-25 22:00:30 1.72 0.774
E1 2022-03-25 23:00:30 1.744 0.799
E1 2022-03-26 00:00:30 1.744 0.702
E1 2022-03-26 01:00:30 1.767 0.859
E1 2022-03-26 02:00:30 1.748 0.544
E1 2022-03-26 03:00:30 1.767 0.883
E1 2022-03-26 04:00:30 1.772 1.319
E1 2022-03-26 05:00:30 1.747 1.428
E1 2022-03-26 06:00:30 1.722 1.162
E1 2022-03-26 07:00:30 1.747 0.738
E1 2022-03-26 08:00:30 1.693 0.339
E1 2022-03-26 09:00:30 1.709 0.302
E1 2022-03-26 10:00:30 1.733 0.266
E1 2022-03-26 11:00:30 1.782 0.327
E1 2022-03-26 12:00:30 1.778 0.351
E1 2022-03-26 13:00:30 1.753 0.375
E1 2022-03-26 14:00:30 1.77 0.424
E1 2022-03-26 15:00:30 1.788 0.629
E1 2022-03-26 16:00:30 1.764 0.992
E1 2022-03-26 17:00:30 1.729 1.73
E1 2022-03-26 18:00:30 1.741 1.706
E1 2022-03-26 19:00:30 1.778 1.537
E1 2022-03-26 20:00:30 1.78 1.246
E1 2022-03-26 21:00:30 1.75 1.452
E1 2022-03-26 22:00:30 1.761 1.488
E1 2022-03-26 23:00:30 1.768 1.464
E1 2022-03-27 00:00:30 1.765 1.258
E1 2022-03-27 01:00:30 1.754 1.234
E1 2022-03-27 02:00:30 1.782 1.609
E1 2022-03-27 03:00:30 1.778 1.343
E1 2022-03-27 04:00:30 1.756 1.585
E1 2022-03-27 05:00:30 1.778 1.658
E1 2022-03-27 06:00:30 1.756 1.621
E1 2022-03-27 07:00:30 1.759 0.956
E1 2022-03-27 08:00:30 1.741 0.702
E1 2022-03-27 09:00:30 1.807 0.52
E1 2022-03-27 10:00:30 1.796 0.532
E1 2022-03-27 11:00:30 1.815 0.302
E1 2022-03-27 12:00:30 1.773 0.484
E1 2022-03-27 13:00:30 1.749 0.605
E1 2022-03-27 14:00:30 1.844 0.436
E1 2022-03-27 15:00:30 1.75 0.569
E1 2022-03-27 16:00:30 1.763 1.004
E1 2022-03-27 17:00:30 1.736 1.379
E1 2022-03-27 18:00:30 1.774 1.295
E1 2022-03-27 19:00:30 1.748 1.379
E1 2022-03-27 20:00:30 1.778 1.331
E1 2022-03-27 21:00:30 1.744 1.621
E1 2022-03-27 22:00:30 1.778 1.488
E1 2022-03-27 23:00:30 1.758 1.174
E1 2022-03-28 00:00:30 1.753 1.537
E1 2022-03-28 01:00:30 1.765 1.585
E1 2022-03-28 02:00:30 1.751 1.379
E1 2022-03-28 03:00:30 1.786 1.404
E1 2022-03-28 04:00:30 1.805 1.512
E1 2022-03-28 05:00:30 1.758 1.597
E1 2022-03-28 06:00:30 1.763 1.646
E1 2022-03-28 07:00:30 1.738 0.738
E1 2022-03-28 08:00:30 1.736 0.52
E1 2022-03-28 09:00:30 1.775 0.472
E1 2022-03-28 10:00:30 1.745 0.351
E1 2022-03-28 11:00:30 1.795 0.375
E1 2022-03-28 12:00:30 1.751 0.375
E1 2022-03-28 13:00:30 1.752 0.46
E1 2022-03-28 14:00:30 1.841 0.399
E1 2022-03-28 15:00:30 1.723 0.69
E1 2022-03-28 16:00:30 1.691 1.053
E1 2022-03-28 17:00:30 1.754 1.476
E1 2022-03-28 18:00:30 1.711 1.476
E1 2022-03-28 19:00:30 1.799 1.512
E1 2022-03-28 20:00:30 1.756 1.476
E1 2022-03-28 21:00:30 1.665 1.367
E1 2022-03-28 22:00:30 1.672 1.44
E1 2022-03-28 23:00:30 1.75 1.597
E1 2022-03-29 00:00:30 1.634 1.476
E1 2022-03-29 01:00:30 1.679 1.367
E1 2022-03-29 02:00:30 1.661 1.367
E1 2022-03-29 03:00:30 1.695 1.452
E1 2022-03-29 04:00:30 1.624 1.512
E1 2022-03-29 05:00:30 1.669 1.597
E1 2022-03-29 06:00:30 1.691 1.295
E1 2022-03-29 07:00:30 1.716 0.835
E1 2022-03-29 08:00:30 1.622 0.508
E1 2022-03-29 09:00:30 1.737 0.448
E1 2022-03-29 10:00:30 1.557 0.339
E1 2022-03-29 11:00:30 1.718 0.424
E1 2022-03-29 12:00:30 1.679 0.351
E1 2022-03-29 13:00:30 1.672 0.363
E1 2022-03-29 14:00:30 1.674 0.266
E1 2022-03-29 15:00:30 1.655 0.581
E1 2022-03-29 16:00:30 1.62 0.75
